current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;95
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;96
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;97
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;98
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;99
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;100
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;101
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.0;2021-01-05;102
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;103
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;104
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;105
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;106
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;107
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;108
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;109
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;110
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;111
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;112
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;113
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;114
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;115
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;116
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;117
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;118
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;119
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;120
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;121
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;122
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;123
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;124
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;125
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;126
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.0;2021-01-05;127
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.0;2021-01-05;128
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;129
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;130
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;131
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;132
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;133
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;134
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.0;2021-01-05;135
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;136
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;137
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;138
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;139
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;140
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;141
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;142
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;143
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;144
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;145
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;146
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;147
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;148
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;149
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;150
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;151
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;152
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;153
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;154
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;155
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;156
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;157
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;158
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;159
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;160
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.0;2021-01-05;161
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;162
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;163
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;164
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;165
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;166
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;167
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;168
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;169
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;170
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;171
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;172
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;173
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;174
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;175
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;176
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;177
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;178
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;179
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;180
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;181
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;182
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;183
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;184
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;185
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;186
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;187
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;188
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;189
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;190
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;191
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;192
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;193
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;194
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;195
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;196
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;197
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;198
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;199
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.0;2021-01-05;200
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;201
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;202
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;203
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;204
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;205
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;206
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;207
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;208
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;209
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;210
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;211
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;212
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;213
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.0;2021-01-05;214
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;215
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;216
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;217
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;218
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;219
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;220
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;221
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;222
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;223
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;224
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;225
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;226
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;227
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;228
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;229
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;230
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;231
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;232
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;233
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;234
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;235
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;236
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;237
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;238
TwoAFC_visual_easy;2;right;visual;easy;4;False;2.0;2021-01-05;239
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;240
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;241
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;242
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;243
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;244
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;245
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;246
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;247
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;248
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;249
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;250
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;251
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;252
TwoAFC_visual_easy;2;left;visual;easy;4;False;1.5;2021-01-05;253
TwoAFC_visual_easy;2;left;visual;easy;4;False;2.0;2021-01-05;254
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;255
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;256
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;257
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;258
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;259
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.0;2021-01-05;260
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;261
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;262
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;263
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;264
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;265
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;266
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.0;2021-01-05;267
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;268
TwoAFC_visual_easy;2;right;visual;easy;4;False;1.5;2021-01-05;269
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;270
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;271
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.0;2021-01-05;272
TwoAFC_visual_easy;2;right;visual;easy;4;False;0.5;2021-01-05;273
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;274
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;275
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;276
TwoAFC_visual_easy;2;left;visual;easy;4;True;0.5;2021-01-05;277
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;278
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;279
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;280
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;281
TwoAFC_visual_easy;2;left;visual;easy;4;False;0.5;2021-01-05;282
TwoAFC_visual_easy;2;left;visual;easy;4;True;2.0;2021-01-05;283
TwoAFC_visual_easy;2;right;visual;easy;4;True;2.0;2021-01-05;284
TwoAFC_visual_easy;2;right;visual;easy;4;True;0.5;2021-01-05;285
TwoAFC_visual_easy;2;right;visual;easy;4;True;1.5;2021-01-05;286
TwoAFC_visual_easy;2;left;visual;easy;4;True;1.5;2021-01-05;287
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;1
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;2
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;3
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;4
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;5
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;6
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;7
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;8
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;9
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;10
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.0;2021-01-06;11
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;12
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;13
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;14
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;15
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;16
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;17
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;18
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;19
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;20
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;21
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;22
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;23
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;24
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.0;2021-01-06;25
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;26
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;27
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;28
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;29
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;30
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;31
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;32
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;33
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;34
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;35
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;36
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;37
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;38
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;39
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;40
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;41
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;42
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;43
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;44
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;45
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;46
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;47
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;48
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;49
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;50
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;51
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;52
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;53
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;54
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;55
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;56
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;57
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;58
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;59
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;60
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;61
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;62
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;63
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;64
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;65
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;66
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;67
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;68
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;69
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;70
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;71
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;72
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;73
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;74
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;75
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;76
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;77
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;78
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;79
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;80
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;81
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;82
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;83
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;84
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;85
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;86
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;87
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;88
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;89
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;90
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;91
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;92
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;93
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;94
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;95
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;96
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;97
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;98
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;99
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;100
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;101
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;102
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;103
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;104
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;105
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;106
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;107
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;108
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;109
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;110
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;111
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;112
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;113
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;114
TwoAFC_visual_easy;2;left;visual;easy;5;False;2.0;2021-01-06;115
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;116
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;117
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;118
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;119
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;120
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;121
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;122
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.5;2021-01-06;123
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;124
TwoAFC_visual_easy;2;right;visual;easy;5;False;2.0;2021-01-06;125
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;126
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;127
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;128
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;129
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;130
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;131
TwoAFC_visual_easy;2;left;visual;easy;5;False;1.5;2021-01-06;132
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;133
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;134
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;135
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;136
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;137
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;138
TwoAFC_visual_easy;2;left;visual;easy;5;True;0.5;2021-01-06;139
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;140
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;141
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;142
TwoAFC_visual_easy;2;left;visual;easy;5;False;0.5;2021-01-06;143
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;144
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;145
TwoAFC_visual_easy;2;left;visual;easy;5;True;2.0;2021-01-06;146
TwoAFC_visual_easy;2;right;visual;easy;5;True;2.0;2021-01-06;147
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.0;2021-01-06;148
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.0;2021-01-06;149
TwoAFC_visual_easy;2;right;visual;easy;5;False;0.5;2021-01-06;150
TwoAFC_visual_easy;2;right;visual;easy;5;True;1.5;2021-01-06;151
TwoAFC_visual_easy;2;right;visual;easy;5;False;1.0;2021-01-06;152
TwoAFC_visual_easy;2;left;visual;easy;5;True;1.5;2021-01-06;153
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;154
TwoAFC_visual_easy;2;right;visual;easy;5;True;0.5;2021-01-06;155
